177,0.006079673767089844
177,0.0061113834381103516
177,0.006144285202026367
177,0.006176948547363281
177,0.006209373474121094
177,0.0062410831451416016
177,0.0062749385833740234
177,0.0063419342041015625
177,0.006376743316650391
177,0.0064089298248291016
177,0.006443023681640625
177,0.006474971771240234
177,0.006506919860839844
177,0.006538867950439453
177,0.006575107574462891
177,0.006607532501220703
177,0.006639242172241211
177,0.006674051284790039
177,0.0067064762115478516
177,0.006739616394042969
177,0.0068094730377197266
177,0.0068454742431640625
177,0.006878852844238281
177,0.006911039352416992
177,0.006944179534912109
177,0.006976127624511719
177,0.00700831413269043
177,0.007039785385131836
177,0.0070726871490478516
177,0.007105827331542969
177,0.007138252258300781
177,0.007170915603637695
177,0.007203340530395508
177,0.007235050201416016
177,0.00726771354675293
177,0.0073010921478271484
177,0.007333993911743164
177,0.0073659420013427734
177,0.007399082183837891
177,0.007463216781616211
177,0.007499217987060547
177,0.007531881332397461
177,0.007565736770629883
177,0.007597684860229492
177,0.0076296329498291016
177,0.00766301155090332
177,0.00769805908203125
177,0.0077304840087890625
177,0.0077631473541259766
177,0.0077972412109375
177,0.00782918930053711
177,0.007861137390136719
177,0.00789332389831543
177,0.007961750030517578
177,0.007995367050170898
177,0.008027791976928711
177,0.00806117057800293
177,0.00809335708618164
177,0.00812530517578125
177,0.008157491683959961
177,0.008190631866455078
177,0.008222579956054688
177,0.008254766464233398
177,0.008287191390991211
177,0.008320331573486328
177,0.008352279663085938
177,0.008385658264160156
177,0.00841832160949707
177,0.008451700210571289
177,0.008483648300170898
177,0.00851583480834961
177,0.008549213409423828
177,0.008618593215942383
177,0.008653640747070312
177,0.008689403533935547
177,0.008722066879272461
177,0.008754253387451172
177,0.008786439895629883
177,0.008822441101074219
177,0.008854866027832031
177,0.008887052536010742
177,0.00892019271850586
177,0.008952617645263672
177,0.008984804153442383
177,0.009017229080200195
177,0.009080886840820312
177,0.009115934371948242
177,0.009149312973022461
177,0.00918269157409668
177,0.009215354919433594
177,0.00924825668334961
177,0.009280681610107422
177,0.00931406021118164
177,0.009346246719360352
177,0.009378671646118164
177,0.009411096572875977
177,0.009444475173950195
177,0.009476900100708008
177,0.009508848190307617
177,0.009540796279907227
177,0.009574413299560547
177,0.009606599807739258
177,0.009639739990234375
177,0.009673595428466797
177,0.009705781936645508
177,0.00980377197265625
177,0.009839296340942383
177,0.0098724365234375
177,0.009905099868774414
177,0.009938716888427734
177,0.009971380233764648
177,0.010004043579101562
177,0.010036468505859375
177,0.010070562362670898
177,0.01010274887084961
177,0.010135650634765625
177,0.010168313980102539
177,0.010235071182250977
177,0.010269641876220703
177,0.010303974151611328
177,0.010336875915527344
177,0.01036977767944336
177,0.010402441024780273
177,0.010436534881591797
177,0.010470867156982422
177,0.010503292083740234
177,0.010535478591918945
177,0.01056981086730957
177,0.010602712631225586
177,0.010635137557983398
177,0.010667800903320312
177,0.010701179504394531
177,0.010733604431152344
177,0.01076650619506836
177,0.010799646377563477
177,0.01083230972290039
177,0.010898351669311523
177,0.010935068130493164
177,0.010968208312988281
177,0.011001348495483398
177,0.011034488677978516
177,0.01106882095336914
177,0.011103153228759766
177,0.011136054992675781
177,0.011168718338012695
177,0.011202812194824219
177,0.011235713958740234
177,0.011268377304077148
177,0.011301755905151367
177,0.011366844177246094
177,0.011402368545532227
177,0.01143646240234375
177,0.011469602584838867
177,0.011502742767333984
177,0.011535406112670898
177,0.011569023132324219
177,0.011601686477661133
177,0.011634349822998047
178,0.012489795684814453
178,0.012542724609375
178,0.012580156326293945
178,0.012614727020263672
178,0.012647867202758789
178,0.012684345245361328
178,0.012717723846435547
178,0.012750387191772461
178,0.012782812118530273
178,0.012818574905395508
178,0.012851953506469727
178,0.012884855270385742
178,0.012917757034301758
178,0.012951374053955078
178,0.012983560562133789
178,0.013016223907470703
178,0.01304936408996582
178,0.01308298110961914
178,0.013115882873535156
178,0.01318669319152832
178,0.013222217559814453
178,0.013255596160888672
178,0.013288259506225586
178,0.013322114944458008
178,0.013354778289794922
178,0.013387441635131836
178,0.013422012329101562
178,0.013455390930175781
178,0.013488531112670898
178,0.013521194458007812
178,0.013554811477661133
178,0.01358795166015625
178,0.013654470443725586
178,0.013691186904907227
178,0.013724565505981445
178,0.013757705688476562
178,0.013792991638183594
178,0.013828516006469727
178,0.013861894607543945
178,0.013894796371459961
178,0.013928651809692383
178,0.0139617919921875
178,0.013993978500366211
178,0.014026880264282227
178,0.01406097412109375
178,0.014093875885009766
178,0.01412653923034668
178,0.01416015625
178,0.014191150665283203
178,0.014223575592041016
178,0.01425623893737793
178,0.01437067985534668
178,0.014407157897949219
178,0.01444244384765625
178,0.014475822448730469
178,0.014508962631225586
178,0.0145416259765625
178,0.014577865600585938
178,0.014611244201660156
178,0.014645099639892578
178,0.014681816101074219
178,0.014714717864990234
178,0.014747858047485352
178,0.014780282974243164
178,0.014851808547973633
178,0.014886856079101562
178,0.014921188354492188
178,0.014954090118408203
178,0.014986515045166016
178,0.015018939971923828
178,0.015052556991577148
178,0.015085697174072266
178,0.01511836051940918
178,0.015151500701904297
178,0.015185356140136719
178,0.015218496322631836
178,0.015250921249389648
178,0.015283584594726562
178,0.015317440032958984
178,0.015350341796875
178,0.015381574630737305
178,0.015414237976074219
178,0.015447854995727539
178,0.015514373779296875
178,0.015551090240478516
178,0.015584468841552734
178,0.01561737060546875
178,0.015650033950805664
178,0.015685081481933594
178,0.015719175338745117
178,0.015752315521240234
178,0.01578497886657715
178,0.015819311141967773
178,0.015851974487304688
178,0.0158846378326416
178,0.01591658592224121
178,0.01598381996154785
178,0.016019344329833984
178,0.016054630279541016
178,0.01608753204345703
178,0.016119956970214844
178,0.01615309715270996
178,0.01618647575378418
178,0.016218900680541992
178,0.016251325607299805
178,0.01628398895263672
178,0.016318082809448242
178,0.016351938247680664
178,0.01638507843017578
178,0.016417503356933594
178,0.016451597213745117
178,0.01648402214050293
178,0.01651597023010254
178,0.016549348831176758
178,0.01658773422241211
178,0.01665353775024414
178,0.0166928768157959
178,0.016725540161132812
178,0.01675891876220703
178,0.016791582107543945
178,0.0168304443359375
178,0.016863107681274414
178,0.01689600944519043
178,0.01692962646484375
178,0.016962528228759766
178,0.016995668411254883
178,0.017028331756591797
178,0.017063140869140625
178,0.01712965965270996
178,0.01716470718383789
178,0.01719951629638672
178,0.017232418060302734
178,0.01726531982421875
178,0.01729893684387207
178,0.01733112335205078
178,0.017363309860229492
178,0.017395973205566406
178,0.017429828643798828
178,0.017462968826293945
178,0.01749563217163086
178,0.01752781867980957
178,0.01756143569946289
178,0.0175936222076416
178,0.01762533187866211
178,0.017657756805419922
178,0.017691373825073242
178,0.017724037170410156
178,0.017788410186767578
178,0.017825841903686523
178,0.01786041259765625
178,0.01789379119873047
178,0.01792740821838379
178,0.0179598331451416
178,0.017992019653320312
178,0.018024682998657227
178,0.01805901527404785
178,0.018091678619384766
178,0.018124818801879883
178,0.0181577205657959
178,0.018190622329711914
178,0.018254756927490234
178,0.018291711807250977
178,0.0183258056640625
178,0.01835799217224121
178,0.018390655517578125
178,0.018424034118652344
178,0.01845693588256836
178,0.018489360809326172
178,0.018522024154663086
178,0.018555641174316406
178,0.01858806610107422
178,0.018619775772094727
178,0.01865220069885254
178,0.018685102462768555
178,0.018718719482421875
178,0.01875162124633789
178,0.018784284591674805
178,0.018818378448486328
178,0.018851041793823242
178,0.018883466720581055
178,0.018951892852783203
178,0.018985986709594727
178,0.019018888473510742
178,0.019052982330322266
178,0.019085168838500977
178,0.01911759376525879
178,0.0191500186920166
178,0.019182920455932617
178,0.01921558380126953
178,0.019248247146606445
178,0.01928091049194336
178,0.019314289093017578
178,0.019347190856933594
178,0.019414424896240234
178,0.019450664520263672
178,0.019483566284179688
178,0.019516468048095703
178,0.019550085067749023
178,0.019582509994506836
178,0.01961493492126465
178,0.019647598266601562
178,0.019681692123413086
178,0.019715070724487305
178,0.01974773406982422
178,0.019822120666503906
178,0.01985645294189453
178,0.019889354705810547
178,0.019922971725463867
178,0.019955873489379883
178,0.019988298416137695
178,0.020020723342895508
178,0.020089149475097656
178,0.02012324333190918
178,0.020155906677246094
178,0.020190000534057617
178,0.020221948623657227
178,0.02025437355041504
178,0.020287036895751953
178,0.020321369171142578
178,0.020354032516479492
178,0.020386695861816406
178,0.020420074462890625
178,0.020452260971069336
178,0.02048468589782715
178,0.020551204681396484
178,0.02058696746826172
178,0.020620107650756836
178,0.020653247833251953
178,0.020687580108642578
178,0.020720481872558594
178,0.020753145217895508
178,0.02078557014465332
178,0.020819425582885742
178,0.020852327346801758
178,0.02088618278503418
178,0.020918607711791992
178,0.02095198631286621
178,0.020984411239624023
178,0.021017074584960938
178,0.021050691604614258
178,0.02108287811279297
178,0.02111506462097168
178,0.02114725112915039
178,0.021214962005615234
178,0.02125096321105957
178,0.021283864974975586
178,0.02131819725036621
178,0.021350860595703125
178,0.021384239196777344
178,0.02141714096069336
178,0.02145075798034668
178,0.021483182907104492
178,0.021515846252441406
178,0.02154994010925293
178,0.021582603454589844
178,0.021615266799926758
178,0.02167963981628418
178,0.021715879440307617
178,0.021749496459960938
178,0.021782398223876953
178,0.021816730499267578
178,0.021849632263183594
178,0.02188253402709961
178,0.021914958953857422
178,0.021948814392089844
178,0.02198171615600586
178,0.02201390266418457
178,0.02204728126525879
178,0.0220797061920166
178,0.02211141586303711
178,0.022144556045532227
178,0.022179126739501953
178,0.02221202850341797
178,0.022244691848754883
178,0.02227783203125
178,0.022340774536132812
178,0.022379636764526367
178,0.02241349220275879
178,0.022448062896728516
178,0.022481203079223633
178,0.02251434326171875
178,0.022548675537109375
178,0.022584199905395508
178,0.022617101669311523
178,0.022649765014648438
178,0.022685527801513672
178,0.02271866798400879
178,0.0227508544921875
178,0.022815704345703125
178,0.022853851318359375
178,0.022887706756591797
178,0.02292156219482422
178,0.022954463958740234
178,0.022987842559814453
178,0.023020267486572266
178,0.02305436134338379
178,0.0230867862701416
178,0.02311849594116211
178,0.023150920867919922
178,0.023185014724731445
178,0.02321791648864746
178,0.023250579833984375
178,0.02328348159790039
178,0.02331709861755371
178,0.02335047721862793
178,0.023383140563964844
178,0.023415803909301758
178,0.02344965934753418
178,0.023517370223999023
178,0.023552894592285156
178,0.023587465286254883
178,0.0236208438873291
178,0.02365255355834961
178,0.023688077926635742
178,0.02372121810913086
178,0.023752927780151367
178,0.023785829544067383
178,0.023819923400878906
178,0.023852825164794922
178,0.023885488510131836
178,0.02391791343688965
178,0.023985862731933594
178,0.02402043342590332
178,0.024054288864135742
178,0.024087905883789062
178,0.02412104606628418
178,0.024153470993041992
178,0.024187326431274414
178,0.024219989776611328
178,0.024252891540527344
178,0.024285316467285156
178,0.024319171905517578
178,0.02435159683227539
178,0.024384498596191406
179,0.02489757537841797
179,0.02494668960571289
179,0.024982213973999023
179,0.025016307830810547
179,0.025050878524780273
179,0.02512192726135254
179,0.025158166885375977
179,0.025192975997924805
179,0.025226116180419922
179,0.025260210037231445
179,0.025293350219726562
179,0.025327682495117188
179,0.025360584259033203
179,0.02539348602294922
179,0.02542734146118164
179,0.025460004806518555
179,0.025492429733276367
179,0.025525808334350586
179,0.02555990219116211
179,0.02559208869934082
179,0.025624513626098633
179,0.025657176971435547
179,0.025690793991088867
179,0.025723695755004883
179,0.025791406631469727
179,0.02582859992980957
179,0.025862693786621094
179,0.025896310806274414
179,0.025930166244506836
179,0.02596259117126465
179,0.025995492935180664
179,0.02602839469909668
179,0.02606201171875
179,0.02609419822692871
179,0.026126623153686523
179,0.026159048080444336
179,0.026195287704467773
179,0.026262760162353516
179,0.026298999786376953
179,0.02633213996887207
179,0.026365041732788086
179,0.0263979434967041
179,0.02643108367919922
179,0.02646350860595703
179,0.026496171951293945
179,0.02652907371520996
179,0.02656245231628418
179,0.026595592498779297
179,0.026628971099853516
179,0.026661396026611328
179,0.02669548988342285
179,0.026727676391601562
179,0.026760578155517578
179,0.026793241500854492
179,0.026827096939086914
179,0.026859283447265625
179,0.026926755905151367
179,0.0269622802734375
179,0.026994943618774414
179,0.027028560638427734
179,0.02706289291381836
179,0.027096033096313477
179,0.02712845802307129
179,0.02716064453125
179,0.02719259262084961
179,0.027225017547607422
179,0.027257919311523438
179,0.02729034423828125
179,0.02732372283935547
179,0.027385950088500977
179,0.02742481231689453
179,0.027458667755126953
179,0.02749180793762207
179,0.02752542495727539
179,0.027559518814086914
179,0.02759265899658203
179,0.027625322341918945
179,0.02765798568725586
179,0.027691364288330078
179,0.027724027633666992
179,0.027756929397583008
179,0.02778935432434082
179,0.02782297134399414
179,0.027855634689331055
179,0.02788853645324707
179,0.027921676635742188
179,0.027954578399658203
179,0.027987241744995117
179,0.02801990509033203
179,0.02808833122253418
179,0.0281221866607666
179,0.02815389633178711
179,0.028187274932861328
179,0.028220176696777344
179,0.028252840042114258
179,0.02828502655029297
179,0.028318405151367188
179,0.028351306915283203
179,0.028383731842041016
179,0.028416156768798828
179,0.02845025062561035
179,0.028482437133789062
179,0.028551101684570312
179,0.02858591079711914
179,0.028620004653930664
179,0.028652667999267578
179,0.028686046600341797
179,0.028719425201416016
179,0.02875208854675293
179,0.028784513473510742
179,0.028818368911743164
179,0.028851032257080078
179,0.02888345718383789
179,0.0289154052734375
179,0.028948307037353516
179,0.02898097038269043
179,0.029012680053710938
179,0.029046058654785156
179,0.02907872200012207
179,0.029110431671142578
179,0.029143095016479492
179,0.029208660125732422
179,0.029243946075439453
179,0.029276609420776367
179,0.029309988021850586
179,0.0293426513671875
179,0.02937483787536621
179,0.02940845489501953
179,0.02944207191467285
179,0.029474973678588867
179,0.02950763702392578
179,0.029539823532104492
179,0.029573678970336914
179,0.029606103897094727
179,0.029668331146240234
179,0.02970719337463379
179,0.029740095138549805
179,0.02981114387512207
179,0.02984619140625
179,0.02987837791442871
179,0.029911279678344727
179,0.02994537353515625
179,0.029978036880493164
179,0.030010461807250977
179,0.030042409896850586
179,0.030358314514160156
179,0.030397653579711914
179,0.03043341636657715
179,0.03046703338623047
179,0.030500411987304688
179,0.03053426742553711
179,0.03057074546813965
179,0.030603647232055664
179,0.030636310577392578
179,0.030668973922729492
179,0.03070521354675293
179,0.030737876892089844
179,0.030771493911743164
179,0.03084588050842285
179,0.03088068962097168
179,0.030913591384887695
179,0.03094792366027832
179,0.030980825424194336
179,0.031013965606689453
179,0.031047821044921875
179,0.03108048439025879
179,0.0311126708984375
179,0.03114461898803711
179,0.03117847442626953
179,0.031211137771606445
179,0.03124380111694336
179,0.03127646446228027
179,0.03130984306335449
179,0.031342506408691406
179,0.03137660026550293
179,0.03140878677368164
179,0.03144264221191406
179,0.031508684158325195
179,0.03154397010803223
179,0.03157854080200195
179,0.03161120414733887
179,0.03164362907409668
179,0.03167843818664551
179,0.03171110153198242
179,0.031743526458740234
179,0.03177618980407715
179,0.031809329986572266
179,0.03184199333190918
179,0.031874656677246094
179,0.031907081604003906
179,0.03197479248046875
179,0.03201031684875488
179,0.0320432186126709
179,0.032076358795166016
179,0.03210926055908203
179,0.03214144706726074
179,0.03217482566833496
179,0.03220772743225098
179,0.03224015235900879
179,0.0322721004486084
179,0.03230476379394531
179,0.032337188720703125
179,0.03237104415893555
179,0.03240370750427246
179,0.03243732452392578
179,0.032469749450683594
179,0.03250241279602051
179,0.03253459930419922
179,0.03257346153259277
179,0.032637834548950195
179,0.03267812728881836
179,0.03271198272705078
179,0.032744407653808594
179,0.03277707099914551
179,0.03281521797180176
179,0.032848358154296875
179,0.03288102149963379
179,0.0329129695892334
179,0.032945871353149414
179,0.03297853469848633
179,0.03301095962524414
179,0.03304290771484375
179,0.033109188079833984
179,0.03314542770385742
179,0.03317975997924805
179,0.03321242332458496
179,0.03324532508850098
179,0.03327775001525879
179,0.03331136703491211
179,0.03334403038024902
179,0.033376216888427734
179,0.03340911865234375
179,0.03344297409057617
179,0.033475399017333984
179,0.033509254455566406
179,0.03354215621948242
179,0.03357577323913574
179,0.03360795974731445
179,0.033640146255493164
179,0.033673763275146484
179,0.0337066650390625
179,0.03373861312866211
179,0.03380846977233887
179,0.03384208679199219
179,0.03387451171875
179,0.033905982971191406
179,0.03394031524658203
179,0.03397345542907715
179,0.03400588035583496
179,0.03403806686401367
179,0.03407144546508789
179,0.0341038703918457
179,0.03413581848144531
179,0.03416848182678223
179,0.03420209884643555
179,0.03426766395568848
179,0.034302473068237305
179,0.03433585166931152
179,0.03436875343322754
179,0.034401655197143555
179,0.03443598747253418
179,0.034468650817871094
179,0.03450155258178711
179,0.03453397750854492
179,0.03456759452819824
179,0.03459978103637695
179,0.03463244438171387
179,0.03466486930847168
179,0.0346987247467041
179,0.03473043441772461
179,0.03476357460021973
179,0.03479719161987305
179,0.03483009338378906
179,0.034862518310546875
179,0.03493142127990723
179,0.03496694564819336
179,0.034999847412109375
179,0.03503298759460449
179,0.03506660461425781
179,0.03509950637817383
179,0.03513169288635254
179,0.03516411781311035
179,0.03519749641418457
179,0.03522992134094238
179,0.0352628231048584
179,0.03529548645019531
179,0.035327911376953125
179,0.035391807556152344
179,0.03542900085449219
179,0.035462141036987305
179,0.03549504280090332
179,0.03552722930908203
179,0.03556013107299805
179,0.035592079162597656
179,0.03562498092651367
179,0.035657405853271484
179,0.035691022872924805
179,0.03572392463684082
179,0.035756587982177734
179,0.03578925132751465
179,0.03582310676574707
179,0.03585529327392578
179,0.03588747978210449
179,0.03592109680175781
179,0.035953521728515625
179,0.035986900329589844
179,0.03601956367492676
179,0.03608894348144531
179,0.03612232208251953
179,0.03615546226501465
179,0.03618955612182617
179,0.03622245788574219
179,0.0362548828125
179,0.036285400390625
179,0.03631758689880371
179,0.03635048866271973
179,0.03638267517089844
179,0.03641462326049805
179,0.036447763442993164
179,0.03648018836975098
179,0.03654623031616211
179,0.036580801010131836
179,0.03661394119262695
179,0.03664660453796387
179,0.036679983139038086
179,0.036712646484375
179,0.03674435615539551
179,0.03677701950073242
179,0.03680992126464844
179,0.03684234619140625
179,0.036875009536743164
179,0.03690767288208008
179,0.036940813064575195
179,0.03697347640991211
179,0.03700566291809082
179,0.03703808784484863
179,0.03707170486450195
179,0.037431955337524414
179,0.0374760627746582
179,0.03751111030578613
179,0.03754591941833496
179,0.037578582763671875
179,0.037613630294799805
179,0.037683963775634766
179,0.0377202033996582
179,0.03775191307067871
179,0.03778576850891113
179,0.03782033920288086
179,0.03785276412963867
179,0.03788566589355469
179,0.0379180908203125
179,0.037950754165649414
179,0.03798365592956543
179,0.038016319274902344
179,0.03805112838745117
179,0.03808403015136719
179,0.0381162166595459
179,0.038147687911987305
179,0.038181304931640625
179,0.03821396827697754
179,0.03824615478515625
179,0.038278818130493164
179,0.0383458137512207
179,0.038382768630981445
179,0.038416385650634766
179,0.03845095634460449
179,0.038483619689941406
179,0.03851604461669922
179,0.03854942321777344
179,0.038584232330322266
179,0.03861713409423828
179,0.038649559020996094
179,0.03868532180786133
179,0.038719892501831055
179,0.03875303268432617
179,0.03882122039794922
179,0.03885793685913086
179,0.03889179229736328
179,0.038926124572753906
179,0.03895926475524902
179,0.03899216651916504
179,0.03902435302734375
179,0.03905797004699707
179,0.03909039497375488
179,0.0391237735748291
179,0.03915572166442871
179,0.03918862342834473
179,0.03922152519226074
179,0.03925371170043945
179,0.039286136627197266
179,0.03932023048400879
179,0.0393528938293457
179,0.03938436508178711
179,0.03941655158996582
179,0.03945040702819824
179,0.039517879486083984
179,0.039554595947265625
179,0.03958845138549805
179,0.03962087631225586
179,0.03965330123901367
179,0.0396885871887207
179,0.03972053527832031
179,0.03975272178649902
179,0.03981781005859375
179,0.03985190391540527
179,0.03988456726074219
179,0.0399172306060791
179,0.039984941482543945
179,0.04001903533935547
179,0.04005289077758789
179,0.04008626937866211
179,0.04011869430541992
179,0.040151119232177734
179,0.040184736251831055
179,0.04021716117858887
179,0.04024958610534668
179,0.04028153419494629
179,0.04031491279602051
179,0.040346622467041016
179,0.04037928581237793
179,0.040411949157714844
179,0.04044532775878906
179,0.04047799110412598
179,0.04051017761230469
179,0.0405423641204834
179,0.04057741165161133
179,0.04064488410949707
179,0.04068398475646973
179,0.04071784019470215
179,0.04075002670288086
179,0.04078197479248047
179,0.040817975997924805
179,0.04085135459899902
179,0.040883779525756836
179,0.04091668128967285
179,0.04095029830932617
179,0.04098248481750488
179,0.041014671325683594
179,0.041048526763916016
179,0.04111599922180176
179,0.041150808334350586
179,0.04118514060974121
179,0.041217803955078125
179,0.041249990463256836
179,0.041283369064331055
179,0.04131722450256348
179,0.04134964942932129
179,0.0413820743560791
179,0.04141378402709961
179,0.04144692420959473
179,0.04147911071777344
179,0.04151105880737305
179,0.041543006896972656
179,0.04157662391662598
179,0.04160904884338379
179,0.0416409969329834
179,0.04167366027832031
179,0.04170632362365723
179,0.04176735877990723
179,0.04180622100830078
179,0.041838884353637695
179,0.041872262954711914
179,0.04190492630004883
179,0.04193830490112305
179,0.04197120666503906
179,0.042003631591796875
179,0.04203605651855469
179,0.042069435119628906
179,0.04210209846496582
179,0.042134761810302734
179,0.04216766357421875
179,0.04220151901245117
179,0.042268991470336914
179,0.04230451583862305
179,0.04233741760253906
179,0.04237008094787598
179,0.042402029037475586
179,0.042435407638549805
179,0.04246807098388672
179,0.04250049591064453
179,0.04253268241882324
179,0.04256582260131836
179,0.04259800910949707
179,0.04263019561767578
179,0.042662620544433594
179,0.042696237564086914
179,0.04272961616516113
179,0.04276251792907715
179,0.042795658111572266
179,0.04282879829406738
179,0.042861223220825195
179,0.04292774200439453
179,0.04296302795410156
179,0.04299592971801758
179,0.04302835464477539
179,0.04306173324584961
179,0.04309391975402832
179,0.04312586784362793
179,0.04315805435180664
179,0.04319119453430176
179,0.04322338104248047
179,0.04325532913208008
179,0.043287038803100586
179,0.043320655822753906
179,0.04338550567626953
179,0.04342246055603027
179,0.04345536231994629
179,0.0434880256652832
179,0.04351997375488281
179,0.043553829193115234
179,0.04358649253845215
179,0.04361987113952637
179,0.04365277290344238
179,0.0436859130859375
179,0.04371786117553711
179,0.04375052452087402
179,0.043782711029052734
179,0.043816328048706055
179,0.04384899139404297
179,0.04388117790222168
179,0.04391336441040039
179,0.04394674301147461
179,0.04397869110107422
179,0.04401087760925293
180,0.04434084892272949
180,0.04438018798828125
180,0.04441475868225098
180,0.0444490909576416
180,0.04448103904724121
180,0.044550180435180664
180,0.04458475112915039
180,0.044617414474487305
180,0.04465055465698242
180,0.04468417167663574
180,0.044716835021972656
180,0.04474973678588867
180,0.044782161712646484
180,0.044816017150878906
180,0.04484868049621582
180,0.04488205909729004
180,0.04491424560546875
180,0.04494833946228027
180,0.044980764389038086
180,0.045013427734375
180,0.04504585266113281
180,0.04507875442504883
180,0.04511117935180664
180,0.04514360427856445
180,0.04521036148071289
180,0.04524588584899902
180,0.04527878761291504
180,0.04531288146972656
180,0.04534578323364258
180,0.04537820816040039
180,0.0454103946685791
180,0.045443058013916016
180,0.04547572135925293
180,0.04550886154174805
180,0.04554128646850586
180,0.04557490348815918
180,0.045607805252075195
180,0.04567670822143555
180,0.04571223258972168
180,0.045745134353637695
180,0.04577827453613281
180,0.04581260681152344
180,0.04584527015686035
180,0.045877695083618164
180,0.04591035842895508
180,0.045943498611450195
180,0.04597616195678711
180,0.04601001739501953
180,0.046042680740356445
180,0.046076297760009766
180,0.04610896110534668
180,0.04614090919494629
180,0.04617428779602051
180,0.04620671272277832
180,0.04623889923095703
180,0.046271324157714844
180,0.04633784294128418
180,0.04637408256530762
180,0.046407222747802734
180,0.04644131660461426
180,0.04647397994995117
180,0.046506404876708984
180,0.046539306640625
180,0.04657435417175293
180,0.046607017517089844
180,0.04663968086242676
180,0.04667520523071289
180,0.046707868576049805
180,0.04674053192138672
180,0.046805381774902344
180,0.0468442440032959
180,0.04687690734863281
180,0.04690980911254883
180,0.04694366455078125
180,0.04697608947753906
180,0.04700803756713867
180,0.04704022407531738
180,0.0470738410949707
180,0.04710578918457031
180,0.047138214111328125
180,0.047171831130981445
